report_id,headline,publication_date,url,summary,event_label,event_name,event_date
rw_2958075943,$15 million for Indonesia’s efforts to support earthquake and tsunami victims in Sulawesi,,https://reliefweb.int/report/indonesia/15-million-indonesia-s-efforts-support-earthquake-and-tsunami-victims-sulawesi,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1404012280,WHO Indonesia: Sulawesi Earthquake and Tsunami Situation Report #1,,https://reliefweb.int/report/indonesia/who-indonesia-sulawesi-earthquake-and-tsunami-situation-report-1,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_1069144880,"Medair Responds to Tsunami and Earthquake in Sulawesi, Indonesia",,https://reliefweb.int/report/indonesia/medair-responds-tsunami-and-earthquake-sulawesi-indonesia,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_142515209,"Earthquake and tsunami in Indonesia: Malteser International releases 100,000 euros for the first relief measures",,https://reliefweb.int/report/indonesia/earthquake-and-tsunami-indonesia-malteser-international-releases-100000-euros-first,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2470197797,"AHA Centre Situation Update No. 4: M 7.4 Earthquake and Tsunami, Sulawesi, Indonesia - Tuesday, 2 October 2018, 17:30 hrs (UTC+7)",,https://reliefweb.int/report/indonesia/aha-centre-situation-update-no-4-m-74-earthquake-and-tsunami-sulawesi-indonesia,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3857618615,Humanitarian Community supports Government response to Central Sulawesi earthquake and tsunami,,https://reliefweb.int/report/indonesia/humanitarian-community-supports-government-response-central-sulawesi-earthquake-and,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3889764786,"(Sulawesi, Indonesia) PWJ staff began assessment for earthquake and tsunami disaster",,https://reliefweb.int/report/indonesia/sulawesi-indonesia-pwj-staff-began-assessment-earthquake-and-tsunami-disaster,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2660202247,Tsunami hits Indonesia's Palu after strong earthquake,,https://reliefweb.int/report/indonesia/tsunami-hits-indonesias-palu-after-strong-earthquake,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_242976020,"Logistics Cluster: Indonesia, Sulawesi Earthquake and Tsunami Situation Update - 2 October 2018",,https://reliefweb.int/report/indonesia/logistics-cluster-indonesia-sulawesi-earthquake-and-tsunami-situation-update-2,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3578325228,"Indonesia, AHA Centre Reviewing International Offers of Humanitarian Aid",,https://reliefweb.int/report/indonesia/indonesia-aha-centre-reviewing-international-offers-humanitarian-aid,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2951517347,First reports of earthquake and tsunami damage speak of “nightmarish” scene,,https://reliefweb.int/report/indonesia/first-reports-earthquake-and-tsunami-damage-speak-nightmarish-scene,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2866230092,"AHA Centre Situation Update No. 3: M 7.4 Earthquake and Tsunami, Sulawesi, Indonesia - Monday, 1 October 2018, 17:00 hrs (UTC+7)",,https://reliefweb.int/report/indonesia/aha-centre-situation-update-no-3-m-74-earthquake-and-tsunami-sulawesi-indonesia,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_3580720268,UNISDR calls for greater attention to disaster risk in Pacific’s “ring of fire”,,https://reliefweb.int/report/world/unisdr-calls-greater-attention-disaster-risk-pacific-s-ring-fire,,Indonesia_2018_09_28_M7.5,2018 Central Sulawesi Earthquake and Tsunami,2018-09-28
rw_2907884136,"Afghanistan - Key Message Update: Likely atypically low winter food stocks threaten food access through early 2026, August 2025",,https://reliefweb.int/report/afghanistan/afghanistan-key-message-update-likely-atypically-low-winter-food-stocks-threaten-food-access-through-early-2026-august-2025,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1836222854,Disaster Management Reference Handbook - Pakistan (June 2021),,https://reliefweb.int/report/pakistan/disaster-management-reference-handbook-pakistan-june-2021,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_981638295,Did you know that millions of people around the world are still uprooted from their homes by disasters?,,https://reliefweb.int/report/world/did-you-know-millions-people-around-world-are-still-uprooted-their-homes-disasters,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_1395647194,2020 Open Letter to Permanent Representatives to the United Nations on the occasion of the 20th anniversary of Resolution 1325 (2000),,https://reliefweb.int/report/world/2020-open-letter-permanent-representatives-united-nations-occasion-20th-anniversary,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3345306692,Tajikistan: Country Economic Update – Fall 2019 - Heightening Fiscal Risks in Tajikistan,,https://reliefweb.int/report/tajikistan/tajikistan-country-economic-update-fall-2019-heightening-fiscal-risks-tajikistan,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_694039867,Cyclone Idai: why disaster awareness and preparedness matters,,https://reliefweb.int/report/mozambique/cyclone-idai-why-disaster-awareness-and-preparedness-matters,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_879245287,Building Resilient Communities in South Asia: Women Take the Lead,,https://reliefweb.int/report/world/building-resilient-communities-south-asia-women-take-lead,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2532906975,Humanitarian Action for Children 2019 - South Asia,,https://reliefweb.int/report/pakistan/humanitarian-action-children-2019-south-asia,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2082331658,Humanitarian Assistance in Review: South Asia | Fiscal Year (FY) 2009 – 2018,,https://reliefweb.int/report/world/humanitarian-assistance-review-south-asia-fiscal-year-fy-2009-2018,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3938911991,Adolescents taking the lead to protect their schools,,https://reliefweb.int/report/pakistan/adolescents-taking-lead-protect-their-schools,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2430286676,Building a more resilient Afghanistan,,https://reliefweb.int/report/afghanistan/building-more-resilient-afghanistan-0,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3226589008,Human Rights Council concludes Annual Meeting on the Rights of the Child with a panel focusing on children in humanitarian situations,,https://reliefweb.int/report/world/human-rights-council-concludes-annual-meeting-rights-child-panel-focusing-children,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_4231179127,"Member States Highlight Complexity of Terrorist Threats, as General Assembly Debate Enters Fifth Day",,https://reliefweb.int/report/world/member-states-highlight-complexity-terrorist-threats-general-assembly-debate-enters,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_4182603101,Why humanitarian assistance needs rigorous evaluation,,https://reliefweb.int/report/world/why-humanitarian-assistance-needs-rigorous-evaluation,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_1343254174,UNICEF Syria Crisis Situation Report - 2017 Humanitarian Results,,https://reliefweb.int/report/syrian-arab-republic/unicef-syria-crisis-situation-report-2017-humanitarian-results,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_1996422956,Humanitarian Action for Children 2018 - South Asia,,https://reliefweb.int/report/pakistan/humanitarian-action-children-2018-south-asia,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_1110628935,"WFP Pakistan Country Brief, October 2017",,https://reliefweb.int/report/pakistan/wfp-pakistan-country-brief-october-2017-0,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3353462107,"Afghanistan National WASH Cluster, Cluster Coordination Performance Monitoring (CCPM) Final Report – 2017",,https://reliefweb.int/report/afghanistan/afghanistan-national-wash-cluster-cluster-coordination-performance-monitoring,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_715377874,Climate in Crisis: How Risk Information Can Build Resilience in Afghanistan,,https://reliefweb.int/report/afghanistan/climate-crisis-how-risk-information-can-build-resilience-afghanistan,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_752685802,Afghanistan needs infrastructure overhaul to face risks ahead - official,,https://reliefweb.int/report/afghanistan/afghanistan-needs-infrastructure-overhaul-face-risks-ahead-official,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3377408492,INTERVIEW - Proposed U.S. aid cuts threaten 'disaster' for world's poor - foundation head,,https://reliefweb.int/report/world/interview-proposed-us-aid-cuts-threaten-disaster-worlds-poor-foundation-head,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_668295390,Afghanistan: Evaluating 2015 earthquake emergency shelter response to improve future post-disaster,,https://reliefweb.int/report/afghanistan/afghanistan-evaluating-2015-earthquake-emergency-shelter-response-improve-future,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_725769846,Humanitarian Action for Children 2017 - South Asia (Revised April 2017),,https://reliefweb.int/report/pakistan/humanitarian-action-children-2017-south-asia-revised-april-2017-0,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3823376023,Shelter Cluster Badakhshan Earthquake Response Evaluation Assessment Report,,https://reliefweb.int/report/afghanistan/shelter-cluster-badakhshan-earthquake-response-evaluation-assessment-report,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_1507826957,Humanitarian principles on the school curriculum,,https://reliefweb.int/report/world/humanitarian-principles-school-curriculum,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_1419157187,The Afghan people: Observing nearly 40 years of violent conflict,,https://reliefweb.int/report/afghanistan/afghan-people-observing-nearly-40-years-violent-conflict,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3919332848,"IOM Operations on Internal Displacement, March 2017",,https://reliefweb.int/report/world/iom-operations-internal-displacement-march-2017,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2447909832,Protracted Displacement – Setting the Scene,,https://reliefweb.int/report/world/protracted-displacement-setting-scene-0,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3705202697,Harnessing hi-tech to reduce risk,,https://reliefweb.int/report/world/harnessing-hi-tech-reduce-risk,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_1889219811,Protracted Displacement – Setting the Scene,,https://reliefweb.int/report/world/protracted-displacement-setting-scene,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2190362764,Humanitarian Action for Children 2017 - South Asia,,https://reliefweb.int/report/pakistan/humanitarian-action-children-2017-south-asia,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2710574708,Scouts stop Dawn Relief from ‘rebuilding houses’ in Chitral,,https://reliefweb.int/report/pakistan/scouts-stop-dawn-relief-rebuilding-houses-chitral,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_4094071213,GIEWS Country Brief: Pakistan 30-November-2016,,https://reliefweb.int/report/pakistan/giews-country-brief-pakistan-30-november-2016,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2325341794,"Within 15 years of existence of Afghan mission, People in Need helped more than half a million people",,https://reliefweb.int/report/afghanistan/within-15-years-existence-afghan-mission-people-need-helped-more-half-million,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2050821844,"As annual general debate begins, Secretary-General calls for world leaders’ commitment to ‘new heights of solidarity’ in forging better future",,https://reliefweb.int/report/world/annual-general-debate-begins-secretary-general-calls-world-leaders-commitment-new,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_988686848,"Natural Disasters Consortium: DFID Multi-Year Humanitarian Programme (MYHP), October 2016",,https://reliefweb.int/report/pakistan/natural-disasters-consortium-dfid-multi-year-humanitarian-programme-myhp-october,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2216595405,"Afghanistan, Iraq, Syria, Ukraine, DR Congo – in all these countries the help of People in Need would not be possible without local humanitarian workers",,https://reliefweb.int/report/world/afghanistan-iraq-syria-ukraine-dr-congo-all-these-countries-help-people-need-would-not,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_1935117962,"If you don’t measure, you don’t know: the invisible plight of elderly IDPs",,https://reliefweb.int/report/georgia/if-you-don-t-measure-you-don-t-know-invisible-plight-elderly-idps,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3110529460,IOM Responds as Monsoon Rains Displace Thousands in Nepal,,https://reliefweb.int/report/nepal/iom-responds-monsoon-rains-displace-thousands-nepal,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2691902049,Pakistan: Earthquake 2015 - DREF Operation n° MDRPK012 - Emergency Plan of Action Final Report,,https://reliefweb.int/report/pakistan/pakistan-earthquake-2015-dref-operation-n-mdrpk012-emergency-plan-action-final,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_1341394195,Afghanistan 2016 Humanitarian Response Plan: First Quarter Report (January - March 2016),,https://reliefweb.int/report/afghanistan/afghanistan-2016-humanitarian-response-plan-first-quarter-report-january-march,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_944425830,Chitral quake survivors recover from trauma through online clinics,,https://reliefweb.int/report/pakistan/chitral-quake-survivors-recover-trauma-through-online-clinics,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3975892807,Human Rights Council concludes general debate on High Commissioner’s update,,https://reliefweb.int/report/world/human-rights-council-concludes-general-debate-high-commissioner-s-update,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_480494561,Success Story: Overcoming Access Challenges to Deliver Assistance in Afghanistan,,https://reliefweb.int/report/afghanistan/success-story-overcoming-access-challenges-deliver-assistance-afghanistan,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_3109324202,EU provides €12.3 million to enhance disaster preparedness capacity across Asia and the Pacific,,https://reliefweb.int/report/bangladesh/eu-provides-123-million-enhance-disaster-preparedness-capacity-across-asia-and,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_1695926839,"Amid Unprecedented Forced Displacement, Ending Silos, Funding Shortages Key to Reduce Suffering of Millions, Speakers Tell Economic and Social Council",,https://reliefweb.int/report/world/amid-unprecedented-forced-displacement-ending-silos-funding-shortages-key-reduce,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_4024496234,"Pakistan Situation Report # 01, January - June 2016",,https://reliefweb.int/report/pakistan/pakistan-situation-report-01-january-june-2016,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
rw_2146752242,"In a wide-ranging opening speech to the UN Human Rights Council, UN High Commissioner for Human Rights Zeid Ra'ad al Hussein sheds a light on ""preventable calamities"" and worrying trends in human rights around the world",,https://reliefweb.int/report/world/wide-ranging-opening-speech-un-human-rights-council-un-high-commissioner-human-rights,,Afghanistan_2015_10_26_M7.5,2015 Hindu Kush Earthquake,2015-10-26
