event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",Tsunami,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",Format Situation Report,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",4,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",4,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",1.29,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",Central Sulawesi Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",7.4 magnitude and,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-sulawesi-earthquakes-and-tsunami-emergency-plan-action-epoa-update-n,"Indonesia: Sulawesi Earthquakes and Tsunami, Emergency Plan of Action (EPoA) update n° MDRID013",10km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/tsunami-evacuation-during-covid-19-guide-school-administrators,Tsunami Evacuation during COVID-19: A Guide for School Administrators,A Guide for School Administrators World + 4,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/tsunami-evacuation-during-covid-19-guide-school-administrators,Tsunami Evacuation during COVID-19: A Guide for School Administrators,Tsunami,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/tsunami-evacuation-during-covid-19-guide-school-administrators,Tsunami Evacuation during COVID-19: A Guide for School Administrators,A Guide for School Administrators Format Manual,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/tsunami-evacuation-during-covid-19-guide-school-administrators,Tsunami Evacuation during COVID-19: A Guide for School Administrators,Japan UNDP,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/tsunami-evacuation-during-covid-19-guide-school-administrators,Tsunami Evacuation during COVID-19: A Guide for School Administrators,UNDRR,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/tsunami-evacuation-during-covid-19-guide-school-administrators,Tsunami Evacuation during COVID-19: A Guide for School Administrators,19,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/tsunami-evacuation-during-covid-19-guide-school-administrators,Tsunami Evacuation during COVID-19: A Guide for School Administrators,18,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/tsunami-evacuation-during-covid-19-guide-school-administrators,Tsunami Evacuation during COVID-19: A Guide for School Administrators,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/tsunami-evacuation-during-covid-19-guide-school-administrators,Tsunami Evacuation during COVID-19: A Guide for School Administrators,the United Nations General Assembly,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/final-evaluation-yappika-actionaid-tsunami-emergency-response-and-recovery,Final Evaluation of YAPPIKA-ActionAid Tsunami Emergency Response and Recovery Programme in Central Sulawesi Indonesia - Executive Summary,Central Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/final-evaluation-yappika-actionaid-tsunami-emergency-response-and-recovery,Final Evaluation of YAPPIKA-ActionAid Tsunami Emergency Response and Recovery Programme in Central Sulawesi Indonesia - Executive Summary,Central Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/final-evaluation-yappika-actionaid-tsunami-emergency-response-and-recovery,Final Evaluation of YAPPIKA-ActionAid Tsunami Emergency Response and Recovery Programme in Central Sulawesi Indonesia - Executive Summary,6,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/final-evaluation-yappika-actionaid-tsunami-emergency-response-and-recovery,Final Evaluation of YAPPIKA-ActionAid Tsunami Emergency Response and Recovery Programme in Central Sulawesi Indonesia - Executive Summary,31,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/final-evaluation-yappika-actionaid-tsunami-emergency-response-and-recovery,Final Evaluation of YAPPIKA-ActionAid Tsunami Emergency Response and Recovery Programme in Central Sulawesi Indonesia - Executive Summary,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/final-evaluation-yappika-actionaid-tsunami-emergency-response-and-recovery,Final Evaluation of YAPPIKA-ActionAid Tsunami Emergency Response and Recovery Programme in Central Sulawesi Indonesia - Executive Summary,765.47,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/final-evaluation-yappika-actionaid-tsunami-emergency-response-and-recovery,Final Evaluation of YAPPIKA-ActionAid Tsunami Emergency Response and Recovery Programme in Central Sulawesi Indonesia - Executive Summary,KB,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/final-evaluation-yappika-actionaid-tsunami-emergency-response-and-recovery,Final Evaluation of YAPPIKA-ActionAid Tsunami Emergency Response and Recovery Programme in Central Sulawesi Indonesia - Executive Summary,YAPPIKA-ActionAid Indonesia,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/final-evaluation-yappika-actionaid-tsunami-emergency-response-and-recovery,Final Evaluation of YAPPIKA-ActionAid Tsunami Emergency Response and Recovery Programme in Central Sulawesi Indonesia - Executive Summary,ERR,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/final-evaluation-yappika-actionaid-tsunami-emergency-response-and-recovery,Final Evaluation of YAPPIKA-ActionAid Tsunami Emergency Response and Recovery Programme in Central Sulawesi Indonesia - Executive Summary,three,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/humanitarian-action-amplifying-voices-through-digital-platforms,Humanitarian action: Amplifying voices through digital platforms,Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/humanitarian-action-amplifying-voices-through-digital-platforms,Humanitarian action: Amplifying voices through digital platforms,Press Release Source UNICEF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/humanitarian-action-amplifying-voices-through-digital-platforms,Humanitarian action: Amplifying voices through digital platforms,22,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/humanitarian-action-amplifying-voices-through-digital-platforms,Humanitarian action: Amplifying voices through digital platforms,22,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/humanitarian-action-amplifying-voices-through-digital-platforms,Humanitarian action: Amplifying voices through digital platforms,U-Reporters,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/humanitarian-action-amplifying-voices-through-digital-platforms,Humanitarian action: Amplifying voices through digital platforms,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/humanitarian-action-amplifying-voices-through-digital-platforms,Humanitarian action: Amplifying voices through digital platforms,UNICEF/Santoso,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/world/humanitarian-action-amplifying-voices-through-digital-platforms,Humanitarian action: Amplifying voices through digital platforms,Nigeria,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-2004-tsunami-16-years-islamic-relief-still-side-those-affected,"Indonesia: 2004 tsunami: 16 years on, Islamic Relief is still by the side of those affected",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-2004-tsunami-16-years-islamic-relief-still-side-those-affected,"Indonesia: 2004 tsunami: 16 years on, Islamic Relief is still by the side of those affected",Islamic,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-2004-tsunami-16-years-islamic-relief-still-side-those-affected,"Indonesia: 2004 tsunami: 16 years on, Islamic Relief is still by the side of those affected",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-2004-tsunami-16-years-islamic-relief-still-side-those-affected,"Indonesia: 2004 tsunami: 16 years on, Islamic Relief is still by the side of those affected",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-2004-tsunami-16-years-islamic-relief-still-side-those-affected,"Indonesia: 2004 tsunami: 16 years on, Islamic Relief is still by the side of those affected",Islamic,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-2004-tsunami-16-years-islamic-relief-still-side-those-affected,"Indonesia: 2004 tsunami: 16 years on, Islamic Relief is still by the side of those affected",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-2004-tsunami-16-years-islamic-relief-still-side-those-affected,"Indonesia: 2004 tsunami: 16 years on, Islamic Relief is still by the side of those affected",Press Release Source Islamic Relief Posted,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-2004-tsunami-16-years-islamic-relief-still-side-those-affected,"Indonesia: 2004 tsunami: 16 years on, Islamic Relief is still by the side of those affected",26,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-2004-tsunami-16-years-islamic-relief-still-side-those-affected,"Indonesia: 2004 tsunami: 16 years on, Islamic Relief is still by the side of those affected",26,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/focus-children-aftermath-earthquake-sulawesi-save-children,‘Focus on children in aftermath earthquake Sulawesi’ – Save the Children,Press Release Source Save the,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/focus-children-aftermath-earthquake-sulawesi-save-children,‘Focus on children in aftermath earthquake Sulawesi’ – Save the Children,Sulawesi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/focus-children-aftermath-earthquake-sulawesi-save-children,‘Focus on children in aftermath earthquake Sulawesi’ – Save the Children,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/focus-children-aftermath-earthquake-sulawesi-save-children,‘Focus on children in aftermath earthquake Sulawesi’ – Save the Children,at least 34,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/focus-children-aftermath-earthquake-sulawesi-save-children,‘Focus on children in aftermath earthquake Sulawesi’ – Save the Children,Humanitarian and Resilience Program Save the Children,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/focus-children-aftermath-earthquake-sulawesi-save-children,‘Focus on children in aftermath earthquake Sulawesi’ – Save the Children,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/focus-children-aftermath-earthquake-sulawesi-save-children,‘Focus on children in aftermath earthquake Sulawesi’ – Save the Children,Dino Satria,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bmkg-bnpb-gdacs-usgs-ifrc-media-echo-daily-flash-15-january,"Indonesia - Earthquake (BMKG, BNPB, GDACS, USGS, IFRC, media) (ECHO Daily Flash of 15 January 2021)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bmkg-bnpb-gdacs-usgs-ifrc-media-echo-daily-flash-15-january,"Indonesia - Earthquake (BMKG, BNPB, GDACS, USGS, IFRC, media) (ECHO Daily Flash of 15 January 2021)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bmkg-bnpb-gdacs-usgs-ifrc-media-echo-daily-flash-15-january,"Indonesia - Earthquake (BMKG, BNPB, GDACS, USGS, IFRC, media) (ECHO Daily Flash of 15 January 2021)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bmkg-bnpb-gdacs-usgs-ifrc-media-echo-daily-flash-15-january,"Indonesia - Earthquake (BMKG, BNPB, GDACS, USGS, IFRC, media) (ECHO Daily Flash of 15 January 2021)",USGS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bmkg-bnpb-gdacs-usgs-ifrc-media-echo-daily-flash-15-january,"Indonesia - Earthquake (BMKG, BNPB, GDACS, USGS, IFRC, media) (ECHO Daily Flash of 15 January 2021)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bmkg-bnpb-gdacs-usgs-ifrc-media-echo-daily-flash-15-january,"Indonesia - Earthquake (BMKG, BNPB, GDACS, USGS, IFRC, media) (ECHO Daily Flash of 15 January 2021)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bmkg-bnpb-gdacs-usgs-ifrc-media-echo-daily-flash-15-january,"Indonesia - Earthquake (BMKG, BNPB, GDACS, USGS, IFRC, media) (ECHO Daily Flash of 15 January 2021)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bmkg-bnpb-gdacs-usgs-ifrc-media-echo-daily-flash-15-january,"Indonesia - Earthquake (BMKG, BNPB, GDACS, USGS, IFRC, media) (ECHO Daily Flash of 15 January 2021)",USGS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-bmkg-bnpb-gdacs-usgs-ifrc-media-echo-daily-flash-15-january,"Indonesia - Earthquake (BMKG, BNPB, GDACS, USGS, IFRC, media) (ECHO Daily Flash of 15 January 2021)",Format News,ORG
