report_id,headline,publication_date,url,summary,event_label,event_name,event_date,pub_date,event_date_only,days_since_event,daily_report_count,headline_sentiment_compound
rw_3626619121,Myanmar Earthquake: Gender Situation Report No. 1 (9 May 2025),2025-05-13 12:34:37+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-gender-situation-report-no-1-9-may-2025,"Myanmar Myanmar Earthquake: Gender Situation Report No. 1 (9 May 2025) Format Situation Report Sources AP GiHA WG UN Women Posted 13 May 2025 Originally published 13 May 2025 Attachments Download Report (PDF | 1.8 MB) This Situation Report was developed by the Gender in Humanitarian Action Working Group (GiHA WG). It is based on analysis and data voluntarily shared by GiHA members and their partners, highlighting emerging gendered risks, needs and gaps to inform humanitarian action. GENDER ALERT",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-13,2016-08-24,3184.524039351852,10,-0.296
rw_947715235,"CRED Crunch Newsletter, Issue No. 78 (May 2025) - Disaster Year In Review 2024",2025-05-13 14:05:20+00:00,https://reliefweb.int/report/world/cred-crunch-newsletter-issue-no-78-may-2025-disaster-year-review-2024,"World CRED Crunch Newsletter, Issue No. 78 (May 2025) - Disaster Year In Review 2024 Format Analysis Source CRED Posted 13 May 2025 Originally published 13 May 2025 Origin View original Attachments Download Report (PDF | 1.73 MB) In 2024,(1) the Emergency Events Database (EM-DAT) recorded 393 natural hazard-related disasters.(2) These events caused 16,753 fatalities and affected 167.2 million people. Economic losses totaled US$241.95 billion. The year 2024 was marked by extreme temperature event",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-13,2016-08-24,3184.587037037037,10,-0.743
rw_3102028615,Disaster Management Reference Handbook - Thailand (May 2025),2025-05-13 17:51:23+00:00,https://reliefweb.int/report/thailand/disaster-management-reference-handbook-thailand-may-2025,Thailand Disaster Management Reference Handbook - Thailand (May 2025) Format Manual and Guideline Source CFE-DM Posted 13 May 2025 Originally published 13 May 2025 Origin View original Attachments Download Report (PDF | 9.96 MB) Report details Primary country Thailand Source Center for Excellence in Disaster Management and Humanitarian Assistance Disasters Myanmar: Earthquake - Mar 2025 Severe Tropical Storm Kompasu - Oct 2021 South-East Asia: Drought - 2015-2017 Southeast Asia: Drought - 2019-2,Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-13,2016-08-24,3184.7440162037037,10,-0.6249
rw_44361267,"Más de 3,5 millones de trabajadores potencialmente afectados por el devastador terremoto de Myanmar",2025-05-13 21:25:00+00:00,https://reliefweb.int/report/myanmar/mas-de-35-millones-de-trabajadores-potencialmente-afectados-por-el-devastador-terremoto-de-myanmar,"Myanmar Más de 3,5 millones de trabajadores potencialmente afectados por el devastador terremoto de Myanmar Format News and Press Release Source ILO Posted 13 May 2025 Originally published 13 May 2025 Origin View original Un nuevo informe de la OIT revela que más de 3,5 millones de trabajadores empleados en la zona afectada por el terremoto de magnitud 7,7 en Myanmar se enfrentan a pérdidas potenciales de ingresos de 36,8 millones de dólares al día. Pide ayuda urgente para restablecer los puesto",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-13,2016-08-24,3184.8923611111113,10,0.0
rw_3578671813,"Plus de 3,5 millions de travailleurs potentiellement affectés par le tremblement de terre dévastateur au Myanmar",2025-05-13 21:26:53+00:00,https://reliefweb.int/report/myanmar/plus-de-35-millions-de-travailleurs-potentiellement-affectes-par-le-tremblement-de-terre-devastateur-au-myanmar,"Myanmar Plus de 3,5 millions de travailleurs potentiellement affectés par le tremblement de terre dévastateur au Myanmar Format News and Press Release Source ILO Posted 13 May 2025 Originally published 13 May 2025 Origin View original Une nouvelle étude de l'OIT révèle que plus de 3,5 millions de travailleurs employés dans la zone touchée par le tremblement de terre de magnitude 7,7 au Myanmar sont confrontés à des pertes de revenus potentielles de 36,8 millions de dollars US par jour. Il appell",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-13,2016-08-24,3184.8936689814814,10,0.0
rw_3779004677,When the ground shakes in a fractured state: why integrated data matters in Myanmar,2025-05-13 23:13:19+00:00,https://reliefweb.int/report/myanmar/when-ground-shakes-fractured-state-why-integrated-data-matters-myanmar,"Myanmar When the ground shakes in a fractured state: why integrated data matters in Myanmar Format News and Press Release Source ODI - HPN Posted 13 May 2025 Originally published 13 May 2025 Origin View original Sheryn See Dr Aaron Opdyke Dr Susan Banki Myanmar’s governance challenges have made it hard to tally the impacts of the recent earthquakes. To rebuild Myanmar’s broken foundations, the humanitarian community must ensure that the data informing recovery efforts looks beyond visible earthq",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-13,2016-08-24,3184.9675810185186,10,0.0258
rw_1041237650,The Myanmar Mechanism calls for information about aerial attack on school [EN/MY],2025-05-16 00:42:22+00:00,https://reliefweb.int/report/myanmar/myanmar-mechanism-calls-information-about-aerial-attack-school-enmy,"Myanmar The Myanmar Mechanism calls for information about aerial attack on school [EN/MY] Format News and Press Release Source UN HRC Posted 16 May 2025 Originally published 14 May 2025 Origin View original Attachments Download Report (PDF | 148.23 KB | Myanmar version) Geneva, 14 May 2025 – The Independent Investigative Mechanism for Myanmar is calling for all those who witnessed or have direct information about an aerial attack on a school in Oe Htein Kwin village in Sagaing region to share th",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-16,2016-08-24,3187.0294212962963,4,-0.4767
rw_3096342481,UNHCR Flash Update on Earthquake in Myanmar #6 - 16 May 2025,2025-05-16 12:47:08+00:00,https://reliefweb.int/report/myanmar/unhcr-flash-update-earthquake-myanmar-6-16-may-2025,"Myanmar UNHCR Flash Update on Earthquake in Myanmar #6 - 16 May 2025 Format Situation Report Source UNHCR Posted 16 May 2025 Originally published 16 May 2025 Origin View original Attachments Download Report (PDF | 1.28 MB) Highlights Seven weeks after the powerful earthquake struck multiple regions in Myanmar, a significant number of people are still residing in temporary and makeshift shelters. UNHCR continues to provide support to those affected in Mandalay, Sagaing, Nay Pyi Taw, Kayin State, ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-16,2016-08-24,3187.5327314814813,4,0.0
rw_949165748,"Treating patients impacted by Guatemala’s Fuego Volcano, responding to Myanmar earthquake, and more",2025-05-16 14:21:28+00:00,https://reliefweb.int/report/world/treating-patients-impacted-guatemalas-fuego-volcano-responding-myanmar-earthquake-and-more,"World + 10 more Treating patients impacted by Guatemala’s Fuego Volcano, responding to Myanmar earthquake, and more Format News and Press Release Source Direct Relief Posted 16 May 2025 Originally published 16 May 2025 Origin View original Direct Relief CEO Amy Weaver meets with Christina Mendoza, DDS, lead dentist at the Eastside Dental Clinic, on May 14, 2025. Direct Relief delivered dental products and other medical essentials to the clinic, which is part of the Santa Barbara Neighborhood Cli",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-16,2016-08-24,3187.598240740741,4,0.0
rw_437580273,"UNFPA Situation Report #7: UNFPA Maintains Critical Health and Protection Services in Myanmar (May 16, 2025)",2025-05-16 19:27:41+00:00,https://reliefweb.int/report/myanmar/unfpa-situation-report-7-unfpa-maintains-critical-health-and-protection-services-myanmar-may-16-2025,"Myanmar UNFPA Situation Report #7: UNFPA Maintains Critical Health and Protection Services in Myanmar (May 16, 2025) Format Situation Report Source UNFPA Posted 16 May 2025 Originally published 16 May 2025 Origin View original Attachments Download Report (PDF | 631.28 KB) Six weeks after the catastrophic earthquakes in Myanmar on 28 March 2025, women and girls from impacted communities still urgently require healthcare and protection support. 6.3 million people, of which 4.6 million are women of",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-16,2016-08-24,3187.8108912037037,4,-0.3182
rw_493279109,"From the classroom to the frontlines: In the wake of crisis, ‘Teacher Honey’ transforms from educator to emergency responder [EN/AR]",2025-05-17 00:42:39+00:00,https://reliefweb.int/report/myanmar/classroom-frontlines-wake-crisis-teacher-honey-transforms-educator-emergency-responder-enar,"Myanmar From the classroom to the frontlines: In the wake of crisis, ‘Teacher Honey’ transforms from educator to emergency responder [EN/AR] Format News and Press Release Source IFRC Posted 17 May 2025 Originally published 16 May 2025 Origin View original Attachments Download Report (PDF | 305.73 KB | English version) Download Report (PDF | 306.83 KB | Arabic version) For 13 years, Honey Thin, affectionately known to her students and colleagues as “ Teacher Honey ,” has dedicated her life to edu",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-17,2016-08-24,3188.0296180555556,6,-0.7717
rw_3393578595,"De la salle de classe à la ligne de front : Au lendemain d'une crise, « Teacher Honey » passe du statut d'éducateur à celui d'intervenant d'urgence",2025-05-17 01:00:58+00:00,https://reliefweb.int/report/myanmar/de-la-salle-de-classe-la-ligne-de-front-au-lendemain-dune-crise-teacher-honey-passe-du-statut-deducateur-celui-dintervenant-durgence,"Myanmar De la salle de classe à la ligne de front : Au lendemain d'une crise, « Teacher Honey » passe du statut d'éducateur à celui d'intervenant d'urgence Format News and Press Release Source IFRC Posted 17 May 2025 Originally published 16 May 2025 Origin View original Attachments Download Report (PDF | 310.61 KB) Depuis treize ans, Honey Thin, affectueusement appelée « Teacher Honey » par ses élèves et collègues, consacre sa vie à l'éducation. En tant que directrice adjointe et responsable du ",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-17,2016-08-24,3188.042337962963,6,0.0
rw_1173186603,"De las aulas a la primera línea: Tras la crisis, ""la profesora Honey"" ha pasado de educar a responder a emergencias",2025-05-17 01:08:39+00:00,https://reliefweb.int/report/myanmar/de-las-aulas-la-primera-linea-tras-la-crisis-la-profesora-honey-ha-pasado-de-educar-responder-emergencias,"Myanmar De las aulas a la primera línea: Tras la crisis, ""la profesora Honey"" ha pasado de educar a responder a emergencias Format News and Press Release Source IFRC Posted 17 May 2025 Originally published 16 May 2025 Origin View original Attachments Download Report (PDF | 293.77 KB) De las aulas a la primera línea: Tras la crisis, ""la profesora Honey"" ha pasado de educar a responder a emergencias. Durante 13 años, Honey Thin, conocida cariñosamente por sus estudiantes y colegas como ""la profeso",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-17,2016-08-24,3188.047673611111,6,-0.4019
rw_3990084138,Myanmar: Earthquake Response Situation Report No. 6 (As of 17 May 2025),2025-05-17 03:41:17+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-response-situation-report-no-6-17-may-2025,Myanmar Myanmar: Earthquake Response Situation Report No. 6 (As of 17 May 2025) Format Situation Report Source OCHA Posted 17 May 2025 Originally published 17 May 2025 Attachments Download Report (PDF | 501.24 KB) This Situation Report is produced by OCHA in collaboration with the operating humanitarian clusters and their sub-working groups in Myanmar. The humanitarian response section is not necessarily reflective of all humanitarian interventions undertaken on the ground but rather those volun,Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-17,2016-08-24,3188.1536689814816,6,-0.296
rw_3460457393,Myanmar | Earthquake - Operation Update #2 (MDRMM023),2025-05-17 16:12:42+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-operation-update-2-mdrmm023,"Myanmar Myanmar | Earthquake - Operation Update #2 (MDRMM023) Format Situation Report Source IFRC Posted 17 May 2025 Originally published 17 May 2025 Origin View original Attachments Download Report (PDF | 1.86 MB) SITUATION ANALYSIS Description of the crisis On 28 March 2025, a 7.7-magnitude earthquake struck central Myanmar, with the epicenter located near Sagaing and Mandalay. Twelve minutes later, a strong 6.7-magnitude aftershock followed, exacerbating the destruction caused by the main qua",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-17,2016-08-24,3188.6754861111112,6,0.0
rw_722784841,Myanmar Earthquake | Situation Update | Edition 9,2025-05-17 23:41:06+00:00,https://reliefweb.int/report/myanmar/myanmar-earthquake-situation-update-edition-9,"Myanmar Myanmar Earthquake | Situation Update | Edition 9 Format Situation Report Source World Vision Posted 17 May 2025 Originally published 14 May 2025 Origin View original Attachments Download Report (PDF | 4.56 MB) World Vision is deeply concerned for the well-being of children and their families affected by the earthquake: Children are among the most affected, facing increased risks, loss of learning, and urgent protection needs. World Vision is providing life-saving relief assistance to th",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-17,2016-08-24,3188.986875,6,0.0
rw_1732643831,"UNICEF Myanmar Flash Update No. 13 (Earthquake), 16 May 2025",2025-05-18 03:20:07+00:00,https://reliefweb.int/report/myanmar/unicef-myanmar-flash-update-no-13-earthquake-16-may-2025,"Myanmar UNICEF Myanmar Flash Update No. 13 (Earthquake), 16 May 2025 Format Situation Report Source UNICEF Posted 18 May 2025 Originally published 16 May 2025 Origin View original Attachments Download Report (PDF | 734.04 KB) Situation Overview & Humanitarian Needs Seven weeks on from the devastating 7.7 magnitude earthquake on 28 March, central Myanmar remains in crisis as early monsoon rains and soaring temperatures compound the earthquake related destruction. The Department of Meteorology and",Myanmar_2016_08_24_M6.8,2016 Chauk / Bagan Earthquake,2016-08-24 00:00:00+00:00,2025-05-18,2016-08-24,3189.1389699074075,2,-0.296
